_id,Transaction ID,Date,Customer ID,Gender,Age,Product Category,Quantity,Price per Unit,Total Amount
64f61b3e5bd88f2233bf612a,830,2023-06-22,CUST830,Female,64,Clothing,3,50,150
64f61b3e5bd88f2233bf5e04,24,2023-11-29,CUST024,Female,49,Clothing,1,300,300
64f61b3e5bd88f2233bf5ff2,518,2023-05-11,CUST518,Female,40,Clothing,1,30,30
64f61b3e5bd88f2233bf5f76,394,2023-06-03,CUST394,Female,27,Clothing,1,500,500
64f61b3e5bd88f2233bf60f0,772,2023-07-12,CUST772,Male,26,Electronics,1,30,30
64f61b3e5bd88f2233bf60d4,744,2023-05-07,CUST744,Male,40,Electronics,1,25,25
64f61b3e5bd88f2233bf5f85,409,2023-12-18,CUST409,Female,21,Electronics,3,300,900
64f61b3e5bd88f2233bf615c,880,2023-08-21,CUST880,Male,22,Beauty,2,500,1000
64f61b3e5bd88f2233bf5f4c,352,2023-06-11,CUST352,Male,57,Electronics,2,500,1000
64f61b3e5bd88f2233bf5ecd,225,2023-01-11,CUST225,Female,57,Beauty,4,25,100
64f61b3e5bd88f2233bf60d0,740,2023-02-05,CUST740,Female,25,Beauty,4,50,200
64f61b3e5bd88f2233bf5eae,194,2023-09-06,CUST194,Male,55,Clothing,4,50,200
64f61b3e5bd88f2233bf6010,548,2023-04-09,CUST548,Female,51,Clothing,2,30,60
64f61b3e5bd88f2233bf60c9,733,2023-08-29,CUST733,Male,34,Beauty,1,30,30
64f61b3e5bd88f2233bf61d0,996,2023-05-16,CUST996,Male,62,Clothing,1,50,50
64f61b3e5bd88f2233bf6178,908,2023-12-29,CUST908,Male,46,Beauty,4,300,1200
64f61b3e5bd88f2233bf5eef,259,2023-08-09,CUST259,Female,45,Clothing,4,50,200
64f61b3e5bd88f2233bf5ff4,520,2023-12-29,CUST520,Female,49,Electronics,4,25,100
64f61b3e5bd88f2233bf5ed8,236,2023-04-28,CUST236,Female,54,Clothing,1,25,25
64f61b3e5bd88f2233bf5f80,404,2023-05-25,CUST404,Male,46,Electronics,2,500,1000
64f61b3e5bd88f2233bf6163,887,2023-06-11,CUST887,Male,59,Clothing,4,25,100
64f61b3e5bd88f2233bf600b,543,2023-07-26,CUST543,Male,49,Beauty,2,300,600
64f61b3e5bd88f2233bf5e0a,30,2023-10-29,CUST030,Female,39,Beauty,3,300,900
64f61b3e5bd88f2233bf5e61,117,2023-03-15,CUST117,Male,19,Electronics,2,500,1000
64f61b3e5bd88f2233bf6184,920,2023-02-22,CUST920,Female,28,Beauty,3,25,75
64f61b3e5bd88f2233bf60e4,760,2023-03-27,CUST760,Male,27,Beauty,1,500,500
64f61b3e5bd88f2233bf60ad,705,2023-03-07,CUST705,Male,60,Electronics,2,25,50
64f61b3e5bd88f2233bf5f9c,432,2023-01-05,CUST432,Female,60,Electronics,2,500,1000
64f61b3e5bd88f2233bf60a3,695,2023-08-12,CUST695,Female,22,Electronics,3,50,150
64f61b3e5bd88f2233bf6151,869,2023-10-25,CUST869,Male,37,Beauty,3,500,1500
64f61b3e5bd88f2233bf5faf,451,2023-12-16,CUST451,Female,45,Electronics,1,30,30
64f61b3e5bd88f2233bf61ac,960,2023-08-08,CUST960,Male,59,Clothing,2,30,60
64f61b3e5bd88f2233bf6124,824,2023-05-05,CUST824,Male,63,Clothing,4,30,120
64f61b3e5bd88f2233bf6020,564,2023-10-24,CUST564,Male,50,Electronics,2,50,100
64f61b3e5bd88f2233bf6111,805,2023-12-29,CUST805,Female,30,Beauty,3,500,1500
64f61b3e5bd88f2233bf6051,613,2023-04-23,CUST613,Female,52,Clothing,3,30,90
64f61b3e5bd88f2233bf5fea,510,2023-06-10,CUST510,Female,39,Beauty,4,50,200
64f61b3e5bd88f2233bf6110,804,2023-08-24,CUST804,Male,42,Electronics,1,30,30
64f61b3e5bd88f2233bf600a,542,2023-06-17,CUST542,Female,20,Beauty,1,50,50
64f61b3e5bd88f2233bf5efb,271,2023-06-23,CUST271,Female,62,Beauty,4,30,120
64f61b3e5bd88f2233bf60c2,726,2023-06-17,CUST726,Male,47,Clothing,4,300,1200
64f61b3e5bd88f2233bf5e6e,130,2023-03-12,CUST130,Female,57,Clothing,1,500,500
64f61b3e5bd88f2233bf5ec5,217,2023-08-13,CUST217,Female,35,Electronics,4,50,200
64f61b3e5bd88f2233bf5f1a,302,2023-07-14,CUST302,Male,57,Beauty,2,300,600
64f61b3e5bd88f2233bf60d9,749,2023-05-03,CUST749,Male,42,Beauty,1,30,30
64f61b3e5bd88f2233bf5e38,76,2023-03-25,CUST076,Female,22,Electronics,2,50,100
64f61b3e5bd88f2233bf5f63,375,2023-09-17,CUST375,Male,32,Clothing,1,50,50
64f61b3e5bd88f2233bf5f58,364,2023-08-23,CUST364,Female,19,Beauty,1,500,500
64f61b3e5bd88f2233bf6186,922,2023-10-21,CUST922,Male,41,Electronics,1,50,50
64f61b3e5bd88f2233bf5fa0,436,2023-03-18,CUST436,Female,57,Clothing,4,30,120
64f61b3e5bd88f2233bf5fa9,445,2023-01-22,CUST445,Female,53,Electronics,1,300,300
64f61b3e5bd88f2233bf5f4f,355,2023-12-09,CUST355,Female,55,Electronics,1,500,500
64f61b3e5bd88f2233bf6161,885,2023-03-03,CUST885,Female,52,Clothing,4,30,120
64f61b3e5bd88f2233bf5ec7,219,2023-08-20,CUST219,Female,53,Electronics,3,30,90
64f61b3e5bd88f2233bf5edf,243,2023-05-23,CUST243,Female,47,Electronics,3,300,900
64f61b3e5bd88f2233bf6187,923,2023-05-26,CUST923,Male,32,Beauty,3,300,900
64f61b3e5bd88f2233bf5e12,38,2023-03-21,CUST038,Male,38,Beauty,4,50,200
64f61b3e5bd88f2233bf61bf,979,2023-01-02,CUST979,Female,19,Beauty,1,25,25
64f61b3e5bd88f2233bf5ea9,189,2023-01-30,CUST189,Male,63,Beauty,1,50,50
64f61b3e5bd88f2233bf61af,963,2023-11-14,CUST963,Female,55,Beauty,1,50,50
64f61b3e5bd88f2233bf5fad,449,2023-07-03,CUST449,Male,25,Electronics,4,50,200
64f61b3e5bd88f2233bf6095,681,2023-07-14,CUST681,Female,43,Electronics,2,30,60
64f61b3e5bd88f2233bf6017,555,2023-10-19,CUST555,Male,25,Beauty,1,300,300
64f61b3e5bd88f2233bf5e4f,99,2023-12-17,CUST099,Female,50,Electronics,4,300,1200
64f61b3e5bd88f2233bf5fbb,463,2023-07-31,CUST463,Female,54,Beauty,3,500,1500
64f61b3e5bd88f2233bf5f17,299,2023-07-25,CUST299,Male,61,Electronics,2,500,1000
64f61b3e5bd88f2233bf61a3,951,2023-11-02,CUST951,Male,33,Beauty,2,50,100
64f61b3e5bd88f2233bf5e10,36,2023-06-24,CUST036,Male,52,Beauty,3,300,900
64f61b3e5bd88f2233bf5f48,348,2023-12-03,CUST348,Female,35,Electronics,2,300,600
64f61b3e5bd88f2233bf5e9d,177,2023-03-24,CUST177,Male,45,Beauty,2,50,100
64f61b3e5bd88f2233bf6026,570,2023-08-15,CUST570,Male,49,Clothing,1,500,500
64f61b3e5bd88f2233bf5fee,514,2023-03-01,CUST514,Female,18,Electronics,1,300,300
64f61b3e5bd88f2233bf60f8,780,2023-02-22,CUST780,Male,52,Electronics,2,25,50
64f61b3e5bd88f2233bf61be,978,2023-03-22,CUST978,Female,53,Clothing,3,50,150
64f61b3e5bd88f2233bf61c8,988,2023-05-28,CUST988,Female,63,Clothing,3,25,75
64f61b3e5bd88f2233bf5fa5,441,2023-10-10,CUST441,Male,57,Beauty,4,300,1200
64f61b3e5bd88f2233bf5f8c,416,2023-02-17,CUST416,Male,53,Electronics,4,500,2000
64f61b3e5bd88f2233bf5e7b,143,2023-07-17,CUST143,Female,45,Clothing,1,50,50
64f61b3e5bd88f2233bf6070,644,2023-09-06,CUST644,Male,23,Beauty,3,25,75
64f61b3e5bd88f2233bf5f6e,386,2023-12-27,CUST386,Female,54,Electronics,2,300,600
64f61b3e5bd88f2233bf6069,637,2023-09-01,CUST637,Male,43,Clothing,2,300,600
64f61b3e5bd88f2233bf5f96,426,2023-03-24,CUST426,Male,23,Electronics,3,50,150
64f61b3e5bd88f2233bf5fd2,486,2023-04-09,CUST486,Female,35,Electronics,1,25,25
64f61b3e5bd88f2233bf5e6f,131,2023-09-18,CUST131,Female,21,Beauty,2,300,600
64f61b3e5bd88f2233bf612e,834,2023-04-04,CUST834,Female,56,Beauty,2,30,60
64f61b3e5bd88f2233bf5ef8,268,2023-02-20,CUST268,Female,28,Electronics,1,30,30
64f61b3e5bd88f2233bf5fa6,442,2023-03-17,CUST442,Female,60,Clothing,4,25,100
64f61b3e5bd88f2233bf6082,662,2023-12-22,CUST662,Male,48,Beauty,2,500,1000
64f61b3e5bd88f2233bf60de,754,2023-10-16,CUST754,Female,43,Electronics,4,25,100
64f61b3e5bd88f2233bf5f66,378,2023-06-28,CUST378,Male,50,Beauty,1,300,300
64f61b3e5bd88f2233bf60b8,716,2023-08-08,CUST716,Female,60,Clothing,4,300,1200
64f61b3e5bd88f2233bf5df7,11,2023-02-14,CUST011,Male,23,Clothing,2,50,100
64f61b3e5bd88f2233bf6153,871,2023-08-31,CUST871,Male,62,Beauty,2,30,60
64f61b3e5bd88f2233bf5f0b,287,2023-02-20,CUST287,Male,54,Clothing,4,25,100
64f61b3e5bd88f2233bf5f71,389,2023-12-01,CUST389,Male,21,Clothing,2,25,50
64f61b3e5bd88f2233bf5df9,13,2023-08-05,CUST013,Male,22,Electronics,3,500,1500
64f61b3e5bd88f2233bf5e9e,178,2023-10-04,CUST178,Male,40,Clothing,2,30,60
64f61b3e5bd88f2233bf61a4,952,2023-11-13,CUST952,Female,57,Clothing,1,25,25
64f61b3e5bd88f2233bf616e,898,2023-11-02,CUST898,Female,42,Clothing,3,30,90
64f61b3e5bd88f2233bf5e2c,64,2023-01-24,CUST064,Male,49,Clothing,4,25,100
64f61b3e5bd88f2233bf5f5e,370,2023-10-16,CUST370,Male,23,Electronics,2,30,60
64f61b3e5bd88f2233bf5e66,122,2023-10-03,CUST122,Male,64,Electronics,4,30,120
64f61b3e5bd88f2233bf6094,680,2023-10-22,CUST680,Female,53,Clothing,3,300,900
64f61b3e5bd88f2233bf5fde,498,2023-06-19,CUST498,Female,50,Clothing,4,25,100
64f61b3e5bd88f2233bf5f93,423,2023-03-08,CUST423,Female,27,Clothing,1,25,25
64f61b3e5bd88f2233bf6047,603,2023-07-16,CUST603,Female,40,Clothing,3,30,90
64f61b3e5bd88f2233bf5f53,359,2023-07-22,CUST359,Male,50,Clothing,1,50,50
64f61b3e5bd88f2233bf5eb0,196,2023-09-30,CUST196,Female,32,Clothing,3,300,900
64f61b3e5bd88f2233bf5e65,121,2023-10-15,CUST121,Female,28,Electronics,4,50,200
64f61b3e5bd88f2233bf61a6,954,2023-09-25,CUST954,Female,50,Electronics,3,300,900
64f61b3e5bd88f2233bf614b,863,2023-04-24,CUST863,Female,30,Electronics,2,25,50
64f61b3e5bd88f2233bf609c,688,2023-10-03,CUST688,Male,56,Clothing,4,25,100
64f61b3e5bd88f2233bf5f2c,320,2023-02-01,CUST320,Female,28,Electronics,4,300,1200
64f61b3e5bd88f2233bf6162,886,2023-04-09,CUST886,Male,37,Electronics,3,300,900
64f61b3e5bd88f2233bf609d,689,2023-10-07,CUST689,Male,57,Electronics,2,50,100
64f61b3e5bd88f2233bf5f52,358,2023-05-16,CUST358,Female,32,Beauty,1,300,300
64f61b3e5bd88f2233bf60af,707,2023-10-01,CUST707,Female,26,Clothing,1,500,500
64f61b3e5bd88f2233bf60fb,783,2023-12-17,CUST783,Female,56,Clothing,1,300,300
64f61b3e5bd88f2233bf60a9,701,2023-12-14,CUST701,Female,52,Beauty,2,30,60
64f61b3e5bd88f2233bf617a,910,2023-03-06,CUST910,Female,20,Beauty,3,50,150
64f61b3e5bd88f2233bf60e2,758,2023-05-12,CUST758,Male,64,Clothing,4,25,100
64f61b3e5bd88f2233bf61b2,966,2023-02-20,CUST966,Male,60,Electronics,2,500,1000
64f61b3e5bd88f2233bf5df1,5,2023-05-06,CUST005,Male,30,Beauty,2,50,100
64f61b3e5bd88f2233bf5e84,152,2023-02-28,CUST152,Male,43,Electronics,4,500,2000
